,timestamp,open,high,low,close,volume
1468,2016-06-14,145.65,146.3,143.44,143.99,646758
1469,2016-06-13,146.64,147.66,145.93,145.93,440704
1470,2016-06-10,149.5,149.9,147.0,147.34,907961
1471,2016-06-09,151.17,151.17,149.99,150.0,373472
1472,2016-06-08,152.95,153.58,152.14,152.39,369787
1473,2016-06-07,153.95,154.46,152.54,152.85,455933
1474,2016-06-06,151.2,153.87,150.58,153.81,477209
1475,2016-06-03,151.79,152.125,148.7802,150.44,409861
1476,2016-06-02,149.67,152.48,149.3,152.48,635397
1477,2016-06-01,148.32,150.21,147.39,150.02,510682
1478,2016-05-31,150.42,150.88,148.61,148.89,1167710
1479,2016-05-27,149.17,150.92,148.87,150.17,420047
1480,2016-05-26,150.7,150.7,149.18,149.31,423872
1481,2016-05-25,149.27,150.52,149.27,150.2,744586
1482,2016-05-24,147.08,149.04,146.89,148.88,993878
1483,2016-05-23,146.56,147.75,145.86,146.53,315977
1484,2016-05-20,146.26,147.89,145.55,146.85,407047
1485,2016-05-19,145.66,146.23,143.985,145.48,477139
1486,2016-05-18,144.88,147.13,144.13,146.15,736979
1487,2016-05-17,146.25,148.86,144.38,144.98,799712
1488,2016-05-16,145.26,149.21,143.829,146.4,864491
1489,2016-05-13,150.0,150.4,144.89,145.38,1615166
1490,2016-05-12,153.47,153.65,149.91,150.93,712826
1491,2016-05-11,151.65,153.75,151.33,152.0,542569
1492,2016-05-10,150.4,152.78,150.4,152.39,845536
1493,2016-05-09,150.95,152.13,149.87,150.15,660928
1494,2016-05-06,150.45,151.98,150.0,151.43,642510
1495,2016-05-05,154.21,154.21,148.79,151.66,1089747
1496,2016-05-04,153.75,154.15,150.96,152.72,1064937
1497,2016-05-03,154.32,155.28,151.97,154.86,842981
1498,2016-05-02,155.0,156.23,154.085,155.59,780655
1499,2016-04-29,153.35,155.13,151.86,154.68,686643
1500,2016-04-28,155.49,156.58,153.38,153.78,537068
1501,2016-04-27,153.15,156.01,153.15,155.91,687052
1502,2016-04-26,153.77,154.42,152.92,153.57,382372
1503,2016-04-25,153.91,154.54,152.73,153.46,348385
1504,2016-04-22,152.5,154.54,152.4003,154.27,462000
1505,2016-04-21,152.91,154.77,152.91,153.48,535797
1506,2016-04-20,151.48,153.99,151.22,153.2,449526
1507,2016-04-19,153.56,153.69,150.73,152.07,642950
1508,2016-04-18,150.01,152.6,149.94,152.48,538752
1509,2016-04-15,151.0,151.45,149.725,150.87,713937
1510,2016-04-14,150.61,151.1399,149.27,151.02,789916
1511,2016-04-13,149.54,152.35,149.54,151.91,610271
1512,2016-04-12,146.74,150.47,145.88,148.98,882593
1513,2016-04-11,146.83,149.0,146.27,146.61,663916
1514,2016-04-08,145.92,148.23,145.22,145.68,607751
1515,2016-04-07,145.41,146.595,142.57,144.65,855043
1516,2016-04-06,145.19,147.27,144.68,146.7,552393
1517,2016-04-05,147.28,149.25,145.18,145.43,572570
1518,2016-04-04,148.82,149.72,148.06,149.06,924520
1519,2016-04-01,147.43,148.99,145.98,148.64,602494
1520,2016-03-31,147.05,149.56,146.72,148.75,465097
1521,2016-03-30,148.98,149.79,146.93,147.76,573494
1522,2016-03-29,145.66,147.85,144.9,147.66,578677
1523,2016-03-28,146.34,146.92,144.52,145.75,321296
1524,2016-03-24,144.76,145.94,144.12,145.86,493585
1525,2016-03-23,147.14,147.37,146.07,146.1,505416
1526,2016-03-22,145.7,147.23,144.54,146.86,504165
1527,2016-03-21,147.11,147.6799,145.04,146.79,674205
1528,2016-03-18,144.47,150.25,144.47,147.36,2253681
1529,2016-03-17,141.19,144.32,139.9235,142.79,1163703
1530,2016-03-16,139.5,140.83,138.94,140.42,918343
1531,2016-03-15,138.49,139.97,137.205,139.97,930294
1532,2016-03-14,139.18,139.72,138.505,139.51,583896
1533,2016-03-11,136.33,141.11,136.33,139.79,1148000
1534,2016-03-10,137.11,137.61,133.51,135.1,564451
1535,2016-03-09,136.95,136.95,134.82,136.6,997464
1536,2016-03-08,140.95,141.2679,135.77,135.82,1570122
1537,2016-03-07,136.61,142.97,136.365,141.74,1373945
1538,2016-03-04,138.0,140.1,136.54,138.03,1823520
1539,2016-03-03,135.31,138.43,134.6601,137.71,1008519
1540,2016-03-02,134.15,135.38,131.74,135.24,1387280
1541,2016-03-01,129.5,134.8,127.97,134.57,1711976
1542,2016-02-29,128.3,129.88,127.42,127.69,592143
1543,2016-02-26,128.36,128.49,126.87,128.0,665852
1544,2016-02-25,128.27,130.07,125.67,127.63,888106
1545,2016-02-24,124.9,128.27,124.205,128.12,813973
1546,2016-02-23,129.18,129.3599,126.18,126.37,587153
1547,2016-02-22,129.21,132.4,128.43,129.79,999085
1548,2016-02-19,126.7,128.535,125.72,127.97,533665
1549,2016-02-18,128.42,128.46,125.77,126.99,698501
1550,2016-02-17,126.5,130.25,125.74,127.5,932753
1551,2016-02-16,119.11,124.87,118.41,124.61,1166085
1552,2016-02-12,114.38,117.95,112.63,117.46,751414
1553,2016-02-11,112.65,114.32,112.08,113.39,916399
1554,2016-02-10,114.98,117.61,113.64,114.99,1024514
1555,2016-02-09,115.77,117.13,111.23,113.87,1409244
1556,2016-02-08,121.52,122.58,113.9,117.37,3252656
1557,2016-02-05,120.38,126.41,117.6,123.76,2807275
1558,2016-02-04,121.09,125.3,121.09,124.75,1010830
1559,2016-02-03,118.24,122.25,117.16,121.9,1329779
1560,2016-02-02,120.51,120.51,117.47,117.75,1145543
1561,2016-02-01,121.24,122.75,120.36,121.76,514935
1562,2016-01-29,118.26,122.89,118.0,122.84,845597
1563,2016-01-28,119.86,120.35,117.36,117.5,1112691
1564,2016-01-27,119.15,120.37,117.42,118.02,920728
1565,2016-01-26,119.39,120.59,117.65,120.14,643485
1566,2016-01-25,123.4,123.65,118.57,119.01,1207406
1567,2016-01-22,118.49,123.77,118.31,123.66,1520194
1568,2016-01-21,114.83,117.43,112.81,116.75,1371189
1569,2016-01-20,112.95,116.21,107.56,114.9,1817862
1570,2016-01-19,119.46,119.71,114.24,114.85,1008430
1571,2016-01-15,116.48,118.68,115.75,118.16,1028779
1572,2016-01-14,117.82,120.62,115.9901,120.02,888326
1573,2016-01-13,125.13,125.13,116.8575,117.66,1466335
1574,2016-01-12,126.25,126.61,121.96,124.29,942893
1575,2016-01-11,130.15,130.28,123.7,125.56,908878
1576,2016-01-08,129.8,132.7,128.68,129.26,975587
1577,2016-01-07,130.2,131.32,128.43,128.5,1019313
1578,2016-01-06,134.66,135.72,131.26,132.66,1263094
1579,2016-01-05,141.04,141.45,136.01,136.76,683837
1580,2016-01-04,140.31,142.29,139.39,140.63,736713
1581,2015-12-31,142.39,144.73,142.13,142.93,304040
1582,2015-12-30,145.36,145.43,142.962,143.12,202861
1583,2015-12-29,144.99,147.0,144.31,145.39,269252
1584,2015-12-28,144.8,145.05,142.46,143.85,339771
1585,2015-12-24,145.11,146.01,144.58,145.34,124634
1586,2015-12-23,143.08,145.46,142.0201,145.41,319135
1587,2015-12-22,142.1,142.87,139.83,142.14,503205
1588,2015-12-21,141.73,143.05,140.0,141.38,683572
1589,2015-12-18,141.93,142.45,140.14,140.32,554499
1590,2015-12-17,144.91,144.91,142.305,142.79,728995
1591,2015-12-16,141.95,144.55,141.6,144.25,643661
1592,2015-12-15,139.96,142.37,139.5101,141.49,737322
1593,2015-12-14,139.5,141.25,136.83,139.31,886985
1594,2015-12-11,144.36,145.87,139.67,139.81,1276822
1595,2015-12-10,146.1,148.14,145.63,146.76,272863
1596,2015-12-09,147.24,150.86,144.91,146.0,1223882
1597,2015-12-08,146.04,148.23,143.84,147.6,1301743
1598,2015-12-07,149.52,149.52,146.43,147.51,680325
1599,2015-12-04,148.97,151.075,148.59,150.52,393418
1600,2015-12-03,152.24,152.78,148.23,148.95,323138
1601,2015-12-02,153.37,153.58,151.3521,151.96,240096
1602,2015-12-01,154.27,155.29,152.31,153.49,481369
1603,2015-11-30,152.85,154.09,151.76,153.71,444973
1604,2015-11-27,153.45,154.12,152.02,152.74,91765
1605,2015-11-25,154.98,154.98,153.44,153.67,241537
1606,2015-11-24,152.5,155.28,150.88,154.72,674040
1607,2015-11-23,152.47,153.45,151.01,152.99,611768
1608,2015-11-20,152.33,153.28,151.64,152.21,545872
1609,2015-11-19,151.78,152.43,151.0,151.57,286098
1610,2015-11-18,148.77,151.95,148.09,151.72,534714
1611,2015-11-17,148.94,150.576,147.57,148.27,1089911
1612,2015-11-16,146.41,149.685,145.595,148.52,463852
1613,2015-11-13,150.33,151.575,146.74,146.82,370767
1614,2015-11-12,152.56,153.25,150.56,150.63,318448
1615,2015-11-11,154.26,155.45,153.06,153.12,394058
1616,2015-11-10,152.9,154.5,151.755,154.19,690383
1617,2015-11-09,155.67,156.43,151.1,153.47,897920
1618,2015-11-06,154.73,157.97,154.06,156.4,929565
1619,2015-11-05,150.0,157.73,150.0,154.59,2334087
1620,2015-11-04,147.93,148.51,142.72,144.0,970860
1621,2015-11-03,144.47,148.84,144.42,147.95,508836
1622,2015-11-02,144.84,145.76,144.03,144.95,522230
1623,2015-10-30,145.0,145.78,143.34,144.86,431120
1624,2015-10-29,144.56,145.43,142.28,144.67,410597
1625,2015-10-28,141.3,144.74,137.69,144.73,640865
1626,2015-10-27,146.61,146.61,140.48,141.3,921391
1627,2015-10-26,148.07,148.7,146.64,146.92,441411
1628,2015-10-23,147.83,148.81,145.91,148.51,399277
1629,2015-10-22,145.94,147.454,144.72,146.36,379708
1630,2015-10-21,145.73,146.5,143.91,144.59,724342
1631,2015-10-20,146.64,146.946,144.63,145.67,504343
1632,2015-10-19,144.75,149.09,144.75,146.86,702704
1633,2015-10-16,145.43,145.92,144.31,145.65,292286
1634,2015-10-15,144.88,145.49,142.02,145.17,475969
1635,2015-10-14,145.42,146.33,143.58,144.45,545071
1636,2015-10-13,146.51,147.23,145.053,145.59,655948
1637,2015-10-12,146.67,147.1599,144.85,146.72,402032
1638,2015-10-09,147.22,147.95,146.63,147.2,453095
1639,2015-10-08,145.5,146.94,143.93,146.93,459698
1640,2015-10-07,144.28,146.08,143.39,145.57,813005
1641,2015-10-06,144.31,145.44,141.91,143.11,585980
1642,2015-10-05,142.05,144.57,141.56,144.24,764570
1643,2015-10-02,135.75,141.07,134.55,140.85,960718
1644,2015-10-01,137.39,138.81,136.16,137.94,854822
1645,2015-09-30,141.32,141.32,135.16,137.62,1670694
1646,2015-09-29,143.18,144.13,139.61,140.62,807240
1647,2015-09-28,149.61,150.47,143.09,143.25,738091
1648,2015-09-25,150.66,152.02,149.51,150.52,467748
1649,2015-09-24,152.81,152.81,147.5,149.65,652089
1650,2015-09-23,154.49,154.8,153.17,153.99,161005
1651,2015-09-22,154.29,155.08,153.03,154.03,300120
1652,2015-09-21,154.34,157.02,153.97,156.54,501971
1653,2015-09-18,152.7,154.14,152.6,153.31,1401215
1654,2015-09-17,153.85,156.2,152.66,154.57,824096
1655,2015-09-16,153.31,154.31,152.52,153.66,465775
1656,2015-09-15,151.1,153.7,150.38,153.49,357310
1657,2015-09-14,152.94,153.18,150.31,150.74,282327
1658,2015-09-11,151.4,152.33,150.35,152.23,598689
1659,2015-09-10,150.4,152.51,149.12,151.31,1226928
1660,2015-09-09,153.86,154.61,151.47,151.94,732738
1661,2015-09-08,151.19,153.97,149.695,153.49,615189
1662,2015-09-04,147.94,149.37,147.55,148.34,635332
1663,2015-09-03,146.5,151.2,144.83,149.71,1004477
1664,2015-09-02,145.78,146.71,144.29,146.03,859938
1665,2015-09-01,146.58,147.72,144.21,144.72,954360
1666,2015-08-31,149.79,150.61,148.18,149.16,802695
1667,2015-08-28,150.99,152.29,149.31,151.34,555999
1668,2015-08-27,151.11,151.64,147.74,151.21,767982
1669,2015-08-26,146.09,147.86,142.78,147.29,1065781
1670,2015-08-25,149.9,149.9,142.81,142.88,1142619
1671,2015-08-24,144.53,150.52,139.05,145.51,1250113
1672,2015-08-21,154.82,155.39,151.55,151.93,779638
1673,2015-08-20,160.99,162.57,156.62,156.74,820422
1674,2015-08-19,162.18,163.36,161.83,162.34,763447
1675,2015-08-18,163.87,164.61,162.12,162.28,575536
1676,2015-08-17,162.35,163.88,161.58,163.86,709712
1677,2015-08-14,161.51,162.62,161.2,162.51,298154
1678,2015-08-13,161.5,163.02,159.93,161.57,492832
1679,2015-08-12,160.0,161.47,157.93,161.38,937827
1680,2015-08-11,159.04,161.26,158.37,161.15,643551
1681,2015-08-10,160.61,161.62,159.83,160.58,834551
1682,2015-08-07,159.28,160.18,157.66,160.0,906013
1683,2015-08-06,155.6,163.725,155.6,159.01,2297249
1684,2015-08-05,155.73,156.36,153.19,153.99,1135744
1685,2015-08-04,154.17,155.55,153.79,154.24,526526
1686,2015-08-03,155.43,155.43,153.38,154.36,791903
1687,2015-07-31,154.76,155.765,153.56,154.82,419601
1688,2015-07-30,153.35,155.29,152.48,154.29,440494
1689,2015-07-29,152.1,154.19,150.45,153.75,579424
1690,2015-07-28,150.25,151.87,149.44,151.68,742217
1691,2015-07-27,150.83,151.55,148.89,149.3,955122
1692,2015-07-24,152.16,152.79,151.49,152.07,805976
1693,2015-07-23,153.91,154.919,151.44,151.49,483119
1694,2015-07-22,154.2,155.06,153.4,153.5,603648
1695,2015-07-21,155.41,155.89,154.11,154.49,441489
1696,2015-07-20,154.5,156.82,154.0,155.58,600617
1697,2015-07-17,156.23,156.34,153.65,154.0,626388
1698,2015-07-16,156.49,157.07,154.83,156.0,882432
1699,2015-07-15,156.84,157.3899,154.75,155.56,400872
1700,2015-07-14,156.77,157.26,156.39,156.56,306909
1701,2015-07-13,154.4,157.19,154.4,156.49,495356
1702,2015-07-10,155.72,155.72,153.28,154.25,450993
1703,2015-07-09,155.16,156.3,153.16,153.61,518211
1704,2015-07-08,153.22,155.06,152.37,152.96,518141
1705,2015-07-07,154.6,155.88,151.68,154.32,687626
1706,2015-07-06,154.62,156.355,153.7675,155.42,515152
1707,2015-07-02,156.49,156.49,154.61,156.04,404057
1708,2015-07-01,157.38,158.597,155.04,155.99,707682
1709,2015-06-30,155.0,156.88,155.0,156.06,557057
1710,2015-06-29,157.28,158.31,155.089,155.34,448889
1711,2015-06-26,160.59,161.09,158.67,159.3,764827
1712,2015-06-25,159.76,161.2,159.26,160.11,407723
1713,2015-06-24,161.9,162.21,159.32,159.98,420389
1714,2015-06-23,162.36,162.93,161.36,161.99,297159
1715,2015-06-22,162.86,163.07,161.2,161.93,383199
1716,2015-06-19,162.39,162.57,160.7,161.39,378612
1717,2015-06-18,160.81,162.81,160.46,162.1,476855
1718,2015-06-17,163.25,163.25,160.13,160.75,399054
1719,2015-06-16,160.72,163.19,159.942,163.07,624227
1720,2015-06-15,159.9,161.52,159.6764,161.36,493355
1721,2015-06-12,160.59,161.64,160.45,161.54,485836
1722,2015-06-11,159.61,161.72,158.81,161.37,708597
1723,2015-06-10,157.02,160.0,155.0101,159.51,1134403
1724,2015-06-09,152.81,152.96,149.75,151.28,384345
1725,2015-06-08,154.75,154.78,151.35,152.72,554419
1726,2015-06-05,151.8,156.3999,150.545,154.75,1031790
1727,2015-06-04,153.23,154.0,150.389,151.3,522640
1728,2015-06-03,153.99,155.6899,153.69,154.36,379736
1729,2015-06-02,152.9,154.35,152.05,154.17,592876
1730,2015-06-01,152.58,154.85,152.08,153.7,598715
1731,2015-05-29,152.74,153.67,151.06,152.14,650433
1732,2015-05-28,153.75,154.75,152.34,152.92,433026
1733,2015-05-27,152.86,154.44,151.4201,153.63,476172
1734,2015-05-26,153.49,154.46,151.75,152.86,711121
1735,2015-05-22,152.74,154.69,152.25,154.25,918379
1736,2015-05-21,151.81,155.24,150.94,154.81,583962
1737,2015-05-20,153.15,153.73,150.6,152.02,471751
1738,2015-05-19,154.55,155.56,153.09,153.46,410975
1739,2015-05-18,154.3,154.66,151.8,154.37,416978
1740,2015-05-15,155.08,155.65,153.36,154.34,305842
1741,2015-05-14,153.92,155.95,153.47,154.88,455060
1742,2015-05-13,153.83,155.21,151.82,153.32,371490
1743,2015-05-12,152.75,154.1,151.71,153.04,329756
1744,2015-05-11,154.87,155.96,153.53,153.64,632523
1745,2015-05-08,154.76,155.9,154.0405,154.82,389870
1746,2015-05-07,153.47,154.51,152.39,153.36,425452
1747,2015-05-06,155.36,155.36,151.71,153.21,468278
1748,2015-05-05,156.74,157.179,152.73,154.64,754248
1749,2015-05-04,159.41,159.95,155.75,156.46,650131
1750,2015-05-01,161.75,164.62,153.65,159.13,1384103
1751,2015-04-30,163.15,163.5,160.38,160.89,761145
1752,2015-04-29,161.15,163.81,160.32,163.22,544568
1753,2015-04-28,163.47,163.79,160.17,161.45,472731
1754,2015-04-27,163.32,165.67,162.12,163.46,649091
1755,2015-04-24,163.17,163.61,161.75,162.24,434431
1756,2015-04-23,158.02,163.0,157.95,162.66,792844
1757,2015-04-22,158.19,158.63,156.86,158.25,769737
1758,2015-04-21,158.73,159.6,157.66,158.24,499914
1759,2015-04-20,156.62,158.39,156.25,158.37,277815
1760,2015-04-17,156.73,156.73,154.65,156.22,475986
1761,2015-04-16,158.72,159.12,157.62,158.03,203172
1762,2015-04-15,157.44,159.46,157.09,158.61,303646
1763,2015-04-14,157.05,157.81,155.63,157.43,365338
1764,2015-04-13,157.97,159.87,157.27,157.39,454121
1765,2015-04-10,157.16,157.93,155.88,157.85,505570
1766,2015-04-09,155.86,157.0,154.45,156.53,337830
1767,2015-04-08,154.99,156.53,154.1,156.27,629631
1768,2015-04-07,153.04,154.88,152.915,154.71,459296
1769,2015-04-06,151.57,153.48,151.35,152.65,1084245
1770,2015-04-02,152.1,154.0,151.98,153.01,355101
1771,2015-04-01,151.02,152.7,150.14,152.51,765950
1772,2015-03-31,149.77,151.55,148.93,150.92,827133
1773,2015-03-30,149.0,151.64,148.93,150.83,285500
1774,2015-03-27,148.51,150.13,147.94,148.56,426722
1775,2015-03-26,148.21,149.28,147.24,148.89,734791
1776,2015-03-25,152.0,152.0,148.385,148.66,538435
1777,2015-03-24,150.93,151.95,149.83,151.47,580594
1778,2015-03-23,152.16,152.63,150.57,150.67,414879
1779,2015-03-20,151.94,153.66,151.77,152.16,825087
1780,2015-03-19,152.05,152.82,151.335,151.51,332909
1781,2015-03-18,149.66,152.71,149.01,152.28,448722
1782,2015-03-17,150.1,150.71,149.2801,150.04,494680
1783,2015-03-16,148.7,150.28,148.22,150.16,416463
1784,2015-03-13,148.89,149.87,147.12,148.21,742641
1785,2015-03-12,150.01,150.9499,149.06,149.98,459353
1786,2015-03-11,148.25,149.785,147.97,149.05,544763
1787,2015-03-10,150.34,151.57,148.0,148.07,592824
1788,2015-03-09,153.17,153.6,151.61,152.16,501831
1789,2015-03-06,154.96,155.77,152.88,153.29,803720
1790,2015-03-05,152.42,155.97,152.2201,155.42,479082
1791,2015-03-04,154.36,154.81,151.715,152.11,778658
1792,2015-03-03,153.84,155.37,153.5,154.77,690441
1793,2015-03-02,153.7,154.175,152.63,154.12,1206843
1794,2015-02-27,155.59,155.76,152.89,153.43,830000
1795,2015-02-26,156.44,156.49,154.76,155.41,480480
1796,2015-02-25,156.95,157.59,156.05,156.94,373425
1797,2015-02-24,155.92,157.25,154.68,156.96,391227
1798,2015-02-23,156.9,158.45,154.895,155.65,471026
1799,2015-02-20,153.38,156.58,153.38,156.45,486747
1800,2015-02-19,152.77,154.37,152.045,154.13,537312
1801,2015-02-18,152.42,153.5,152.13,153.08,376037
1802,2015-02-17,150.04,152.88,150.0,152.82,452194
1803,2015-02-13,149.27,150.94,148.35,150.37,370708
1804,2015-02-12,147.91,149.22,146.84,149.22,496782
1805,2015-02-11,146.2,147.0499,144.93,146.73,494388
1806,2015-02-10,147.15,147.68,143.9,146.19,683493
1807,2015-02-09,149.81,149.81,146.42,146.62,800186
1808,2015-02-06,146.49,156.29,144.39,150.04,2772619
1809,2015-02-05,147.65,149.61,146.5,149.47,1072060
1810,2015-02-04,144.51,148.15,144.03,147.32,734068
1811,2015-02-03,143.69,145.8,142.9,145.15,792220
1812,2015-02-02,141.0,143.09,138.35,143.06,1033699
1813,2015-01-30,140.61,141.97,140.01,140.5,943708
1814,2015-01-29,139.92,141.46,138.29,141.26,653371
1815,2015-01-28,141.9,142.7,140.025,140.29,638320
1816,2015-01-27,140.79,141.54,139.82,140.77,586047
1817,2015-01-26,142.98,143.63,141.98,143.12,548706
1818,2015-01-23,141.55,143.22,141.15,142.96,391320
1819,2015-01-22,138.0,141.56,136.92,141.44,1411758
1820,2015-01-21,136.94,139.015,135.9209,137.4,1820549
1821,2015-01-20,139.54,139.7,135.73,137.02,1948492
1822,2015-01-16,137.26,139.91,136.28,139.72,517232
1823,2015-01-15,139.9,141.02,137.01,137.68,626679
1824,2015-01-14,140.5,141.69,138.55,139.79,585022
1825,2015-01-13,142.47,144.33,140.09,141.86,517847
1826,2015-01-12,143.55,144.32,140.15,141.41,594041
1827,2015-01-09,146.52,146.52,143.3001,143.55,430298
1828,2015-01-08,144.26,146.32,143.67,146.12,378608
1829,2015-01-07,143.36,144.22,141.865,143.21,290797
1830,2015-01-06,143.41,144.0,138.63,142.25,1150885
1831,2015-01-05,150.28,150.55,143.61,143.78,990550
1832,2015-01-02,149.04,150.711,148.78,150.26,1057369
1833,2014-12-31,149.5,150.37,148.59,148.71,654283
1834,2014-12-30,148.26,149.48,147.89,148.96,306187
1835,2014-12-29,149.18,149.79,148.53,149.16,266710
1836,2014-12-26,149.34,150.21,148.81,149.18,197416
1837,2014-12-24,150.1,150.79,149.17,149.17,180032
1838,2014-12-23,149.15,150.55,148.4,150.1,371514
1839,2014-12-22,147.63,149.209,146.92,148.09,573319
1840,2014-12-19,148.58,149.46,148.19,148.87,821066
1841,2014-12-18,149.67,151.8699,147.33,148.55,1729358
1842,2014-12-17,138.74,148.4,138.0601,148.06,1369325
1843,2014-12-16,136.82,139.71,136.04,138.66,970791
1844,2014-12-15,138.96,139.81,135.35,138.48,927099
1845,2014-12-12,141.31,141.55,136.88,138.33,1260406
1846,2014-12-11,143.56,145.78,142.73,142.98,485323
1847,2014-12-10,148.01,148.29,143.03,143.9,594011
1848,2014-12-09,145.7,148.8795,145.7,148.7,430409
1849,2014-12-08,152.69,153.874,147.45,148.11,807112
1850,2014-12-05,150.25,152.77,150.02,152.71,826028
1851,2014-12-04,148.98,151.16,148.98,149.68,434593
1852,2014-12-03,147.26,149.53,146.57,149.27,429602
1853,2014-12-02,147.14,148.4899,145.73,146.49,704177
1854,2014-12-01,151.35,151.35,142.4,146.54,1629711
1855,2014-11-28,155.47,156.381,151.5,151.89,461662
1856,2014-11-26,155.4,156.04,154.37,155.21,429702
1857,2014-11-25,156.84,156.999,154.42,154.65,458584
1858,2014-11-24,156.96,157.78,155.84,156.05,451707
1859,2014-11-21,158.16,160.4,155.34,155.99,1082232
1860,2014-11-20,150.5,157.91,148.83,155.08,1756699
1861,2014-11-19,147.9,150.6,146.45,150.49,666790
1862,2014-11-18,147.52,149.75,147.51,148.31,412408
1863,2014-11-17,146.83,149.0699,146.72,147.75,590309
1864,2014-11-14,148.09,148.09,146.46,146.72,290740
1865,2014-11-13,147.75,149.32,146.93,147.66,303755
1866,2014-11-12,147.45,148.08,146.14,147.4,615211
1867,2014-11-11,150.11,150.18,147.85,148.03,524773
1868,2014-11-10,149.55,150.18,148.74,149.9,682545
1869,2014-11-07,150.71,150.98,148.95,149.18,615856
1870,2014-11-06,148.91,150.69,147.89,150.47,531361
1871,2014-11-05,150.45,151.01,147.87,148.51,506369
1872,2014-11-04,149.33,149.942,147.24,148.53,652343
1873,2014-11-03,151.95,152.14,149.66,150.23,728593
1874,2014-10-31,144.84,153.52,144.84,150.56,2188590
1875,2014-10-30,147.45,148.08,146.14,147.4,1099006
1876,2014-10-29,140.66,141.21,139.0,139.94,615646
1877,2014-10-28,138.56,140.32,138.21,140.27,550787
1878,2014-10-27,139.16,139.25,137.65,138.55,397621
1879,2014-10-24,138.12,139.25,137.55,139.1,459611
1880,2014-10-23,137.38,138.8,136.66,138.47,748059
1881,2014-10-22,137.32,137.5499,135.5,135.96,887253
1882,2014-10-21,133.87,136.94,132.63,136.54,576716
1883,2014-10-20,132.73,134.54,132.04,133.11,476813
1884,2014-10-17,132.84,135.34,132.16,133.3,563167
1885,2014-10-16,130.88,132.33,129.08,131.42,896556
1886,2014-10-15,124.44,130.46,122.7,130.13,1003646
1887,2014-10-14,123.88,126.51,122.44,124.89,1287861
1888,2014-10-13,129.35,130.02,121.42,123.44,2388311
1889,2014-10-10,131.82,132.5,128.8175,130.03,947370
1890,2014-10-09,137.03,137.03,132.5601,132.84,661887
1891,2014-10-08,135.61,137.51,133.5,137.2,589725
1892,2014-10-07,138.0,138.03,134.66,135.5,891152
1893,2014-10-06,141.31,141.6,138.9,138.96,429685
1894,2014-10-03,139.75,141.98,139.355,140.34,289418
1895,2014-10-02,138.24,139.48,135.45,139.0,593181
1896,2014-10-01,141.36,141.36,136.43,139.1,783580
1897,2014-09-30,142.67,142.92,141.24,142.12,911416
1898,2014-09-29,140.18,142.1,139.13,141.86,743384
1899,2014-09-26,137.99,140.87,137.99,140.13,546962
1900,2014-09-25,140.69,141.01,137.64,137.98,772329
1901,2014-09-24,138.38,141.527,138.38,140.88,582664
1902,2014-09-23,138.16,139.3,137.15,138.25,885815
1903,2014-09-22,141.92,142.44,137.54,138.46,664599
1904,2014-09-19,145.5,145.5,141.92,142.05,569800
1905,2014-09-18,144.91,146.2875,144.3,144.54,513000
1906,2014-09-17,143.13,145.35,142.97,144.7,600400
1907,2014-09-16,140.42,143.68,140.07,143.09,517900
1908,2014-09-15,141.58,142.15,140.0601,141.25,458800
1909,2014-09-12,141.79,142.87,141.06,141.71,583900
1910,2014-09-11,142.79,143.61,140.99,141.61,509500
1911,2014-09-10,139.8,144.032,138.27,143.42,712300
1912,2014-09-09,141.32,141.32,138.55,139.68,674100
1913,2014-09-08,142.29,142.9799,140.27,140.85,354600
1914,2014-09-05,141.68,142.62,140.74,142.24,332600
1915,2014-09-04,142.0,142.27,139.51,141.56,728900
1916,2014-09-03,143.92,144.8499,141.73,141.84,467800
1917,2014-09-02,143.3,144.8,142.66,144.18,498600
1918,2014-08-29,143.55,144.44,142.38,143.69,489800
1919,2014-08-28,144.47,144.59,141.48,142.77,764200
1920,2014-08-27,146.73,147.97,144.98,145.0,555200
1921,2014-08-26,148.79,149.15,146.83,147.14,520200
1922,2014-08-25,149.22,149.38,147.215,147.86,1190800
1923,2014-08-22,148.0,149.05,146.88,148.11,333300
1924,2014-08-21,148.71,149.92,147.71,148.08,643900
1925,2014-08-20,147.88,148.71,147.0,148.54,374200
1926,2014-08-19,147.46,148.68,146.43,148.6,540800
1927,2014-08-18,145.72,147.46,145.0,147.15,846900
1928,2014-08-15,143.6,144.73,142.5,144.46,1270500
1929,2014-08-14,142.47,143.94,141.56,142.39,1212600
1930,2014-08-13,134.99,142.9,133.35,142.1,2692100
1931,2014-08-12,131.55,132.02,128.88,129.44,297600
1932,2014-08-11,131.825,132.54,130.94,131.54,298800
1933,2014-08-08,130.04,131.4399,129.52,131.08,359200
1934,2014-08-07,130.64,131.0,129.56,129.93,630200
1935,2014-08-06,130.95,131.89,129.92,130.05,542400
1936,2014-08-05,132.35,133.89,131.52,132.19,622700
1937,2014-08-04,131.2,133.66,130.45,133.34,608900
1938,2014-08-01,131.26,131.77,125.0301,130.87,1136800
1939,2014-07-31,135.35,136.02,132.31,132.79,814600
1940,2014-07-30,135.25,138.19,134.55,136.52,748800
1941,2014-07-29,132.27,136.63,132.23,134.24,1112100
1942,2014-07-28,131.75,132.825,130.78,132.12,420400
1943,2014-07-25,131.54,132.45,131.18,131.72,249100
1944,2014-07-24,132.95,133.64,131.54,132.48,363700
1945,2014-07-23,132.75,134.24,131.98,132.77,335100
