,timestamp,open,high,low,close,volume
1440,2016-07-25,129.52,132.96,129.04,131.52,1275820
1441,2016-07-22,129.29,130.13,127.22,129.49,981870
1442,2016-07-21,129.2,130.2,125.75,126.6,1275822
1443,2016-07-20,126.62,130.68,126.19,129.51,1559638
1444,2016-07-19,125.03,127.11,124.06,125.46,1048278
1445,2016-07-18,123.99,124.97,123.4133,124.03,861364
1446,2016-07-15,124.91,125.529,123.1,123.67,914165
1447,2016-07-14,128.56,129.61,124.0,124.63,1359333
1448,2016-07-13,126.97,128.45,126.83,127.34,899337
1449,2016-07-12,127.4,128.49,124.75,126.89,1574955
1450,2016-07-11,126.21,128.7,126.13,128.02,1690376
1451,2016-07-08,122.31,126.6,121.53,125.94,1526566
1452,2016-07-07,120.22,122.57,119.71,121.63,965205
1453,2016-07-06,118.01,120.96,117.02,119.97,966002
1454,2016-07-05,120.05,120.61,117.8,118.88,1248114
1455,2016-07-01,122.67,124.07,120.65,121.07,1102734
1456,2016-06-30,123.47,125.78,121.34,122.64,1495870
1457,2016-06-29,119.95,124.5,119.95,123.2,1925551
1458,2016-06-28,119.05,120.41,116.81,118.42,1319564
1459,2016-06-27,120.94,121.1,114.64,116.76,2943977
1460,2016-06-24,122.16,124.59,121.01,121.78,2846330
1461,2016-06-23,126.22,127.04,125.106,126.65,1422632
1462,2016-06-22,127.11,127.46,124.24,124.55,1215883
1463,2016-06-21,127.57,128.46,125.935,126.87,1736378
1464,2016-06-20,130.09,130.57,127.98,128.16,1218137
1465,2016-06-17,129.94,130.39,126.91,128.3,1959067
1466,2016-06-16,129.82,130.4499,127.66,129.96,2030127
1467,2016-06-15,131.14,133.12,130.58,131.07,2000639
1468,2016-06-14,132.04,133.24,129.75,130.24,1233823
1469,2016-06-13,130.3,134.44,130.1,131.71,1171585
1470,2016-06-10,133.65,133.71,130.72,131.26,1308288
1471,2016-06-09,136.44,136.63,134.7679,134.84,1532950
1472,2016-06-08,137.64,137.74,136.43,136.97,1250526
1473,2016-06-07,139.16,139.5,136.64,137.26,1845889
1474,2016-06-06,139.64,140.75,138.66,139.6,1369173
1475,2016-06-03,139.74,140.35,137.3,139.64,2126655
1476,2016-06-02,134.25,140.83,133.5701,140.73,3177840
1477,2016-06-01,129.21,134.87,128.47,134.47,2679865
1478,2016-05-31,130.1,130.98,128.25,130.46,3901047
1479,2016-05-27,133.75,135.25,128.25,129.86,11724474
1480,2016-05-26,144.71,148.3,144.45,148.18,2803082
1481,2016-05-25,146.37,147.42,143.39,145.69,1529318
1482,2016-05-24,144.58,146.48,143.648,146.11,1138008
1483,2016-05-23,142.26,145.39,141.495,143.97,1252016
1484,2016-05-20,140.41,142.48,138.54,141.76,1326864
1485,2016-05-19,139.53,142.2,137.59,139.21,2126440
1486,2016-05-18,133.83,137.34,133.04,136.75,1193782
1487,2016-05-17,134.77,135.91,133.526,134.07,1230299
1488,2016-05-16,131.45,135.8799,131.24,134.74,1448185
1489,2016-05-13,129.16,131.813,128.51,130.97,1580926
1490,2016-05-12,137.95,137.95,129.08,129.53,4843567
1491,2016-05-11,140.64,143.07,139.45,139.49,1102812
1492,2016-05-10,139.72,142.0,137.76,140.44,1297311
1493,2016-05-09,137.38,140.17,136.57,139.25,1378853
1494,2016-05-06,138.16,139.44,131.49,136.14,3090889
1495,2016-05-05,142.47,143.46,140.29,140.69,1272576
1496,2016-05-04,145.56,146.23,140.95,142.07,1791177
1497,2016-05-03,150.22,150.48,146.6201,147.01,998775
1498,2016-05-02,151.65,151.99,149.16,151.88,810419
1499,2016-04-29,151.34,152.3662,146.92,150.87,1143588
1500,2016-04-28,155.0,157.275,151.1,151.44,1539739
1501,2016-04-27,151.95,156.01,150.993,156.01,1861395
1502,2016-04-26,151.59,153.27,149.62,150.8,1511284
1503,2016-04-25,147.57,151.44,147.4,150.51,1582056
1504,2016-04-22,145.59,149.83,145.5,148.52,1754483
1505,2016-04-21,142.24,146.99,141.73,146.45,2130303
1506,2016-04-20,137.78,141.34,135.83,140.31,1577168
1507,2016-04-19,141.65,141.9697,138.55,140.28,1272937
1508,2016-04-18,140.42,143.61,140.42,141.54,904259
1509,2016-04-15,140.02,141.51,139.65,140.66,863574
1510,2016-04-14,142.0,142.49,138.6301,140.71,1311967
1511,2016-04-13,140.44,142.15,139.74,142.08,1248546
1512,2016-04-12,140.0,140.78,134.76,139.04,2553814
1513,2016-04-11,148.15,149.09,139.68,140.44,2318458
1514,2016-04-08,151.7,151.7,144.885,147.85,2927123
1515,2016-04-07,152.85,155.0,149.05,149.6,3315196
1516,2016-04-06,153.29,158.38,153.02,158.22,1545915
1517,2016-04-05,157.0,157.0,151.03,151.92,3363846
1518,2016-04-04,161.29,163.75,160.26,161.59,1345523
1519,2016-04-01,161.17,162.05,159.01,161.12,1474303
1520,2016-03-31,161.08,165.29,160.52,163.14,1421541
1521,2016-03-30,161.23,164.21,161.2,161.99,1401076
1522,2016-03-29,156.51,160.295,155.57,159.3,1222412
1523,2016-03-28,156.7,157.478,153.2,156.19,807224
1524,2016-03-24,154.75,156.315,153.0,155.73,1164575
1525,2016-03-23,158.41,159.6,154.96,154.99,1016175
1526,2016-03-22,153.95,159.59,153.95,158.43,1277645
1527,2016-03-21,155.88,156.68,153.0,154.9,1134457
1528,2016-03-18,155.01,158.075,154.63,155.73,1416999
1529,2016-03-17,153.68,155.99,151.08,153.69,1683434
1530,2016-03-16,152.45,155.63,151.1,154.71,1253798
1531,2016-03-15,154.72,156.1199,152.09,153.33,1006880
1532,2016-03-14,156.55,157.0,153.57,154.97,1483063
1533,2016-03-11,154.0,158.78,153.5,157.82,1647115
1534,2016-03-10,154.14,154.94,148.21,150.75,1648101
1535,2016-03-09,153.15,154.32,151.7,153.15,977147
1536,2016-03-08,152.67,153.8,151.327,152.63,1130364
1537,2016-03-07,150.58,154.83,149.54,154.44,1938909
1538,2016-03-04,152.35,154.315,150.45,150.97,1844781
1539,2016-03-03,148.83,152.37,147.13,152.02,2404304
1540,2016-03-02,147.78,149.86,145.52,148.12,1983729
1541,2016-03-01,146.74,148.83,143.74,148.64,2305954
1542,2016-02-29,147.0,147.935,143.36,144.79,3184462
1543,2016-02-26,149.85,153.93,141.4201,147.59,8596040
1544,2016-02-25,131.75,143.38,123.14,140.29,5885681
1545,2016-02-24,125.95,128.83,122.7,127.94,2520099
1546,2016-02-23,130.11,131.44,126.49,127.51,2065428
1547,2016-02-22,129.35,135.747,127.2701,130.14,2545725
1548,2016-02-19,123.13,127.7,121.7,127.16,2220416
1549,2016-02-18,129.4,129.9,118.88,123.06,4468248
1550,2016-02-17,129.39,133.73,127.5,132.67,3279728
1551,2016-02-16,127.37,129.9,124.8,127.74,2279235
1552,2016-02-12,122.92,124.49,117.3,123.74,3420538
1553,2016-02-11,118.83,125.93,117.61,124.37,2523952
1554,2016-02-10,122.4,126.14,119.09,120.42,2889830
1555,2016-02-09,113.22,125.25,113.0,118.06,3727580
1556,2016-02-08,124.0,124.0,111.0901,115.69,5097658
1557,2016-02-05,137.74,139.8899,123.75,127.51,7568447
1558,2016-02-04,142.04,146.63,138.0,145.29,2408812
1559,2016-02-03,146.29,147.29,141.19,144.75,1734837
1560,2016-02-02,149.54,149.658,143.75,146.03,1483694
1561,2016-02-01,147.88,151.17,146.37,150.55,1464454
1562,2016-01-29,142.63,153.87,142.63,149.49,2892784
1563,2016-01-28,146.52,147.695,136.83,139.78,2998106
1564,2016-01-27,147.38,148.99,145.5,146.35,1852692
1565,2016-01-26,146.66,151.21,145.04,148.27,2424794
1566,2016-01-25,148.45,149.8699,146.09,146.57,1474923
1567,2016-01-22,146.2,149.66,146.17,148.5,1401933
1568,2016-01-21,148.79,151.24,143.05,144.6,1893163
1569,2016-01-20,145.82,148.31,135.89,146.9,3650687
1570,2016-01-19,156.25,157.32,145.74,149.24,1863702
1571,2016-01-15,153.19,156.865,152.1,154.82,2041131
1572,2016-01-14,153.85,162.74,150.06,159.12,2620710
1573,2016-01-13,163.08,163.23,153.04,154.0,1660688
1574,2016-01-12,163.43,165.8605,157.73,161.39,1353726
1575,2016-01-11,163.02,164.23,159.65,162.02,1291946
1576,2016-01-08,165.65,167.31,162.6,162.74,1443824
1577,2016-01-07,163.05,169.26,162.0001,164.08,1903413
1578,2016-01-06,167.71,170.385,165.96,167.31,1529018
1579,2016-01-05,172.54,173.73,170.07,170.56,1065744
1580,2016-01-04,172.95,173.76,169.2,171.52,1972719
1581,2015-12-31,176.4,177.6,175.53,176.14,977201
1582,2015-12-30,177.77,180.1,176.0,176.79,973647
1583,2015-12-29,177.76,178.7944,175.6393,177.77,1105421
1584,2015-12-28,178.08,179.61,173.6603,176.64,1382007
1585,2015-12-24,181.26,181.76,178.27,178.73,522774
1586,2015-12-23,181.47,183.0,179.0,181.3,917110
1587,2015-12-22,182.32,182.685,178.89,181.65,906807
1588,2015-12-21,183.79,184.4055,178.26,182.11,1549588
1589,2015-12-18,186.41,188.07,182.54,182.89,1908834
1590,2015-12-17,188.99,189.85,184.75,186.57,1073377
1591,2015-12-16,187.22,187.8,182.44,187.28,1122517
1592,2015-12-15,186.0,188.61,184.04,185.75,1325284
1593,2015-12-14,183.32,184.14,176.39,183.69,2132059
1594,2015-12-11,188.39,188.39,183.92,185.03,1272271
1595,2015-12-10,190.46,192.27,188.7656,189.99,1298143
1596,2015-12-09,193.36,193.36,188.19,190.08,1108982
1597,2015-12-08,189.06,194.63,188.591,193.54,933589
1598,2015-12-07,191.18,192.44,188.3525,192.05,922335
1599,2015-12-04,187.55,192.8,186.42,191.67,1108429
1600,2015-12-03,193.11,194.728,187.0905,187.62,1957462
1601,2015-12-02,188.87,193.69,188.37,190.79,1486888
1602,2015-12-01,187.5,190.0,184.59,188.94,1472625
1603,2015-11-30,186.0,188.3,185.05,187.34,1827528
1604,2015-11-27,183.01,186.1,182.26,185.91,900498
1605,2015-11-25,183.43,183.89,181.1381,182.21,1634217
1606,2015-11-24,179.5,185.1,178.47,182.85,6414862
1607,2015-11-23,170.62,172.695,167.0,172.02,3541227
1608,2015-11-20,167.45,171.46,166.19,170.97,1597419
1609,2015-11-19,164.0,168.49,163.28,167.39,1602736
1610,2015-11-18,163.96,164.7099,160.76,163.67,1303458
1611,2015-11-17,160.0,163.98,159.59,163.17,1462976
1612,2015-11-16,156.11,159.29,156.01,158.75,1058627
1613,2015-11-13,156.27,157.9,155.904,156.64,1263994
1614,2015-11-12,154.83,156.83,153.01,156.7,1477792
1615,2015-11-11,156.8,158.2881,152.88,155.78,1500658
1616,2015-11-10,160.44,161.16,156.87,157.29,1502257
1617,2015-11-09,161.56,162.64,160.29,161.21,1290350
1618,2015-11-06,160.835,162.08,159.1,161.82,1243908
1619,2015-11-05,161.29,163.28,155.79,159.93,2718082
1620,2015-11-04,167.16,169.0,165.12,166.41,954205
1621,2015-11-03,163.77,168.31,163.23,167.28,1268171
1622,2015-11-02,161.8,165.57,159.71,164.13,1498416
1623,2015-10-30,160.5,163.37,158.76,161.0,1105804
1624,2015-10-29,162.38,163.05,157.06,157.9,1251893
1625,2015-10-28,159.13,164.78,156.2001,163.85,2178040
1626,2015-10-27,152.36,158.99,150.21,158.6,2706614
1627,2015-10-26,158.19,159.14,153.51,154.11,2365058
1628,2015-10-23,161.1,163.5999,155.1,159.2,3678883
1629,2015-10-22,162.0,166.5,161.53,166.14,1573234
1630,2015-10-21,167.26,167.5299,157.4195,159.81,2315684
1631,2015-10-20,168.16,169.1,164.52,166.06,1188675
1632,2015-10-19,171.25,173.98,166.2,167.96,1446117
1633,2015-10-16,170.32,172.09,169.05,171.78,1020623
1634,2015-10-15,165.04,171.31,165.0,170.66,1384579
1635,2015-10-14,167.6,167.6,162.44,164.32,1207222
1636,2015-10-13,166.7,171.0,165.5,167.13,1278463
1637,2015-10-12,170.23,171.0,166.35,167.81,1556850
1638,2015-10-09,169.0,172.6,167.25,171.88,1057267
1639,2015-10-08,174.75,174.75,167.64,169.59,1394140
1640,2015-10-07,175.58,177.79,171.23,174.98,1282851
1641,2015-10-06,177.5,178.74,171.0201,174.12,1027470
1642,2015-10-05,177.2,178.759,174.01,177.24,1275829
1643,2015-10-02,169.2,175.7,168.11,175.21,1769254
1644,2015-10-01,170.53,173.67,167.62,171.66,1252050
1645,2015-09-30,170.0,172.9899,165.94,172.0,1661045
1646,2015-09-29,175.52,176.0,166.11,167.81,2097530
1647,2015-09-28,179.6,181.6,173.79,175.7,2023398
1648,2015-09-25,183.24,184.88,179.75,180.81,1315890
1649,2015-09-24,178.39,181.1,176.79,180.77,1087498
1650,2015-09-23,180.03,180.65,177.12,179.3,1343620
1651,2015-09-22,182.07,184.43,177.78,180.09,2174605
1652,2015-09-21,185.12,189.72,181.82,185.4,1591387
1653,2015-09-18,181.9,186.16,181.38,184.98,1848584
1654,2015-09-17,183.17,186.63,181.3101,184.28,1112305
1655,2015-09-16,183.4,183.69,180.66,182.55,1064517
1656,2015-09-15,179.99,183.98,179.6661,183.19,1631307
1657,2015-09-14,176.5,179.74,175.05,179.54,1474266
1658,2015-09-11,177.68,179.46,174.42,177.39,1932749
1659,2015-09-10,174.78,179.68,170.0,177.4,4865223
1660,2015-09-09,168.87,169.5,165.05,165.17,2966585
1661,2015-09-08,165.64,166.74,162.23,166.47,1215801
1662,2015-09-04,160.04,164.81,158.6,162.39,1528522
1663,2015-09-03,165.57,165.77,161.37,162.04,1823758
1664,2015-09-02,164.05,165.05,158.61,163.59,1128042
1665,2015-09-01,160.29,166.52,160.23,161.85,1409175
1666,2015-08-31,167.44,169.4746,163.11,164.22,1353360
1667,2015-08-28,167.2,169.73,165.86,168.0,971864
1668,2015-08-27,170.0,171.069,164.65,167.78,1867311
1669,2015-08-26,162.68,169.0,160.95,167.95,2024548
1670,2015-08-25,160.81,164.74,158.12,158.4,1872556
1671,2015-08-24,146.13,159.24,140.39,155.01,3427103
1672,2015-08-21,153.95,164.32,151.07,158.99,3467606
1673,2015-08-20,170.38,172.32,159.5,160.62,2685495
1674,2015-08-19,172.87,175.94,171.4051,174.12,867544
1675,2015-08-18,175.77,177.48,173.15,173.65,502182
1676,2015-08-17,172.86,176.3996,171.17,175.77,598869
1677,2015-08-14,171.76,174.06,170.87,173.54,706405
1678,2015-08-13,171.36,175.25,171.36,172.76,985343
1679,2015-08-12,170.5,174.3,162.64,171.0,2728574
1680,2015-08-11,174.98,177.46,171.51,173.93,1368891
1681,2015-08-10,177.45,180.36,174.21,176.96,1234068
1682,2015-08-07,175.81,176.3,168.12,175.52,2454223
1683,2015-08-06,190.68,191.0,173.85,174.49,3069811
1684,2015-08-05,186.38,190.8,186.38,190.27,1089444
1685,2015-08-04,184.64,187.72,183.36,185.5,1283056
1686,2015-08-03,186.35,187.91,183.0801,184.91,798318
1687,2015-07-31,185.0,187.96,183.68,185.83,1107815
1688,2015-07-30,183.65,186.54,181.0,185.19,1321506
1689,2015-07-29,186.32,186.94,181.71,183.65,1650707
1690,2015-07-28,188.83,188.83,183.75,186.83,1242297
1691,2015-07-27,194.31,194.8,184.52,186.29,2296902
1692,2015-07-24,198.9,200.55,195.39,196.88,1154285
1693,2015-07-23,194.9,200.1,194.801,197.09,1432077
1694,2015-07-22,190.65,193.78,189.83,192.4,1017781
1695,2015-07-21,190.03,192.47,189.11,192.07,1111617
1696,2015-07-20,190.5,191.55,188.32,190.03,1157081
1697,2015-07-17,191.5,192.7,190.11,191.25,1113309
1698,2015-07-16,186.69,191.75,185.5,190.06,1410013
1699,2015-07-15,185.0,185.93,183.32,185.14,1161064
1700,2015-07-14,181.9,186.3612,181.72,184.25,1354530
1701,2015-07-13,182.9,183.94,179.2,181.13,1528193
1702,2015-07-10,176.61,181.1499,174.15,180.8,1708114
1703,2015-07-09,175.0,176.21,173.79,174.81,1143440
1704,2015-07-08,169.82,174.58,169.54,172.48,1568289
1705,2015-07-07,175.0,175.0,167.82,171.51,2148319
1706,2015-07-06,173.63,177.165,172.3801,175.32,1390112
1707,2015-07-02,176.8,177.1099,172.15,173.9,1123609
1708,2015-07-01,176.59,178.28,175.8,176.14,1120372
1709,2015-06-30,173.39,176.24,173.39,174.7,1337935
1710,2015-06-29,169.63,174.69,168.3216,171.85,1801770
1711,2015-06-26,179.78,179.84,174.0,175.26,2905806
1712,2015-06-25,179.87,180.72,178.14,178.82,1526007
1713,2015-06-24,180.26,181.56,178.76,179.14,1391548
1714,2015-06-23,183.9,184.56,180.38,181.93,1384285
1715,2015-06-22,184.93,185.0,181.55,184.04,1316434
1716,2015-06-19,182.88,184.8,181.4,184.08,1767751
1717,2015-06-18,181.58,183.96,181.5,182.88,1194059
1718,2015-06-17,177.48,181.74,177.01,180.64,1459801
1719,2015-06-16,176.75,178.8,175.817,176.7,997959
1720,2015-06-15,174.7,177.4,173.3,176.84,962763
1721,2015-06-12,173.14,176.47,173.09,175.85,795857
1722,2015-06-11,175.19,176.82,172.8,174.63,1020762
1723,2015-06-10,172.0,175.14,170.82,174.67,1262804
1724,2015-06-09,172.63,173.33,167.67,171.98,1287708
1725,2015-06-08,174.59,176.5,171.65,172.82,1482970
1726,2015-06-05,170.69,173.98,168.55,173.59,2426819
1727,2015-06-04,168.77,169.8439,168.07,168.75,1247557
1728,2015-06-03,169.63,170.54,167.4,169.19,1496167
1729,2015-06-02,170.7,171.49,168.155,168.5,1551747
1730,2015-06-01,169.93,172.0,169.18,170.5,1914161
1731,2015-05-29,165.99,169.84,165.31,169.49,2100823
1732,2015-05-28,164.84,169.84,162.3,166.37,4033191
1733,2015-05-27,164.0,164.0,160.36,160.65,4087206
1734,2015-05-26,164.86,165.09,162.0,163.84,1929484
1735,2015-05-22,160.15,163.21,159.501,162.87,1316733
1736,2015-05-21,158.43,160.58,157.7,160.14,1054930
1737,2015-05-20,157.63,160.0,156.5,158.52,942053
1738,2015-05-19,158.5,159.98,158.11,158.33,1036375
1739,2015-05-18,154.24,158.15,153.5,157.73,856008
1740,2015-05-15,154.19,154.75,152.11,154.72,731573
1741,2015-05-14,153.16,154.0,151.7,153.71,1025146
1742,2015-05-13,152.77,152.77,150.83,151.48,887418
1743,2015-05-12,150.98,152.41,149.31,151.67,832025
1744,2015-05-11,151.24,153.0,151.12,151.82,515843
1745,2015-05-08,152.08,152.99,150.23,151.1,817254
1746,2015-05-07,146.19,150.42,146.09,149.41,1024041
1747,2015-05-06,146.8,147.51,144.42,145.8,1215692
1748,2015-05-05,151.65,151.67,146.1,147.03,1562166
1749,2015-05-04,151.84,154.3,151.3001,152.77,776309
1750,2015-05-01,150.07,151.5,148.17,150.82,1198606
1751,2015-04-30,151.5,153.18,147.12,147.72,1114427
1752,2015-04-29,153.0,153.8799,150.87,152.02,830756
1753,2015-04-28,155.0,155.34,150.763,153.28,901356
1754,2015-04-27,155.27,158.24,153.32,153.83,1223125
1755,2015-04-24,156.24,156.24,152.87,153.84,612593
1756,2015-04-23,152.87,156.39,151.57,154.78,1113226
1757,2015-04-22,154.7,154.9,152.0,153.87,1066909
1758,2015-04-21,148.08,154.45,147.54,154.37,3309187
1759,2015-04-20,143.8,146.62,143.45,146.51,903028
1760,2015-04-17,145.22,145.67,142.0,142.5,1271393
1761,2015-04-16,144.58,147.62,144.22,146.79,743196
1762,2015-04-15,145.0,145.55,143.83,144.71,724542
1763,2015-04-14,145.24,145.695,143.33,144.54,553713
1764,2015-04-13,147.27,147.89,144.85,145.15,930125
1765,2015-04-10,145.68,148.18,145.0,147.97,904004
1766,2015-04-09,147.19,147.5,144.31,146.05,829740
1767,2015-04-08,145.3,148.139,145.02,147.27,1316754
1768,2015-04-07,141.94,146.7906,141.94,144.83,1631806
1769,2015-04-06,141.02,142.84,140.6231,141.64,736925
1770,2015-04-02,142.11,142.89,140.29,141.81,1013903
1771,2015-04-01,146.44,146.44,139.54,141.53,2468058
1772,2015-03-31,148.39,148.39,145.19,146.08,1706916
1773,2015-03-30,147.69,150.44,147.32,148.61,1751808
1774,2015-03-27,141.79,147.13,141.71,146.44,1933777
1775,2015-03-26,136.52,141.7,134.33,141.45,1303194
1776,2015-03-25,140.27,141.16,136.94,138.62,1566217
1777,2015-03-24,141.45,143.4,139.96,140.28,1019206
1778,2015-03-23,144.11,144.235,141.15,141.32,1257890
1779,2015-03-20,146.41,146.89,143.81,144.08,2460531
1780,2015-03-19,145.07,146.78,144.87,146.19,961246
1781,2015-03-18,144.0,146.065,142.8,145.16,1222993
1782,2015-03-17,142.96,145.65,142.26,144.92,1069444
1783,2015-03-16,141.76,144.16,141.385,144.13,1170329
1784,2015-03-13,140.86,142.97,139.68,141.34,958453
1785,2015-03-12,141.47,141.95,139.52,141.34,1049340
1786,2015-03-11,138.55,141.23,137.808,140.56,1395896
1787,2015-03-10,136.94,138.66,135.15,138.55,1573835
1788,2015-03-09,140.57,140.95,134.07,138.73,2655035
1789,2015-03-06,143.18,144.0,140.22,140.73,1378617
1790,2015-03-05,143.96,144.73,142.38,143.14,1771602
1791,2015-03-04,148.57,148.57,142.43,143.51,2912846
1792,2015-03-03,142.17,149.3499,139.99,148.9,5195103
1793,2015-03-02,144.0,146.4,142.27,145.98,3174458
1794,2015-02-27,144.5,144.53,141.59,142.22,1655923
1795,2015-02-26,142.84,146.28,142.73,143.05,1706066
1796,2015-02-25,139.0,142.35,138.925,142.06,1179101
1797,2015-02-24,138.52,140.21,137.94,138.61,936499
1798,2015-02-23,142.54,143.5,136.64,138.2,1687584
1799,2015-02-20,138.07,142.49,137.76,141.61,1116221
1800,2015-02-19,137.89,139.1755,136.8201,137.91,801947
1801,2015-02-18,136.93,137.2499,134.9,136.88,728367
1802,2015-02-17,136.59,138.32,134.86,136.89,1295381
1803,2015-02-13,135.15,135.97,132.63,135.27,1238686
1804,2015-02-12,134.52,134.962,132.2275,133.01,1166596
1805,2015-02-11,129.41,132.18,129.15,131.72,1220737
1806,2015-02-10,126.36,128.94,125.8001,128.43,651412
1807,2015-02-09,125.59,126.1,123.585,125.03,647256
1808,2015-02-06,127.61,128.15,124.71,125.62,707956
1809,2015-02-05,126.85,127.4,125.81,127.11,799784
1810,2015-02-04,122.15,126.225,122.15,125.68,906320
1811,2015-02-03,125.6,125.6,121.311,123.53,1390449
1812,2015-02-02,126.16,126.725,122.64,125.11,1441867
1813,2015-01-30,128.53,129.57,125.67,126.39,1175831
1814,2015-01-29,125.69,130.0,125.03,129.29,1210788
1815,2015-01-28,127.17,128.82,124.6,125.45,866023
1816,2015-01-27,124.5,127.55,123.75,126.0,638612
1817,2015-01-26,126.62,127.33,124.56,126.93,1135139
1818,2015-01-23,122.28,128.18,121.77,126.81,1187008
1819,2015-01-22,125.5,125.63,121.11,123.68,1041297
1820,2015-01-21,124.67,126.19,123.06,125.35,758368
1821,2015-01-20,125.01,125.9714,122.26,124.46,776413
1822,2015-01-16,121.67,125.18,121.58,125.01,845955
1823,2015-01-15,127.06,127.19,121.3,122.08,1161499
1824,2015-01-14,123.79,126.48,123.2,126.3,817023
1825,2015-01-13,127.4,128.59,123.18,124.75,1138421
1826,2015-01-12,125.99,128.03,124.0,127.28,875723
1827,2015-01-09,127.19,129.4245,125.78,125.82,927168
1828,2015-01-08,126.56,127.62,125.8,127.21,714809
1829,2015-01-07,124.36,126.97,123.63,125.53,1263830
1830,2015-01-06,124.0,125.1886,118.09,121.85,1351197
1831,2015-01-05,120.73,124.19,120.18,123.73,1351009
1832,2015-01-02,122.6,122.96,117.6,121.42,1650443
1833,2014-12-31,121.92,124.53,121.92,122.57,717807
1834,2014-12-30,122.09,122.96,121.17,121.8,606682
1835,2014-12-29,127.14,127.18,120.78,122.89,1655873
1836,2014-12-26,126.0,128.2,126.0,127.43,728673
1837,2014-12-24,125.22,127.56,124.9846,125.99,358688
1838,2014-12-23,126.0,126.9,124.05,125.22,847212
1839,2014-12-22,125.22,128.0,124.92,125.72,1592145
1840,2014-12-19,123.66,125.65,122.98,124.36,2829298
1841,2014-12-18,122.62,124.95,122.11,123.44,1857858
1842,2014-12-17,117.26,120.27,116.7,120.03,995677
1843,2014-12-16,117.34,118.0,114.96,116.64,1191095
1844,2014-12-15,118.88,121.41,117.53,118.08,1360143
1845,2014-12-12,117.8,119.75,117.16,118.07,797217
1846,2014-12-11,118.32,120.41,117.46,118.91,1126746
1847,2014-12-10,118.84,119.5,116.47,117.14,1155183
1848,2014-12-09,114.96,119.45,112.22,118.84,1364824
1849,2014-12-08,118.88,120.84,115.7409,116.86,1216108
1850,2014-12-05,118.61,119.27,117.69,118.88,1012376
1851,2014-12-04,118.59,120.375,117.94,118.29,910307
1852,2014-12-03,118.13,119.5,117.35,118.58,1169482
1853,2014-12-02,119.98,120.61,117.37,117.7,1767402
1854,2014-12-01,123.0,123.07,118.76,119.71,2381804
1855,2014-11-28,120.67,123.22,120.23,123.0,967109
1856,2014-11-26,119.34,120.7,118.01,120.6,2072694
1857,2014-11-25,114.84,120.25,114.28,120.19,7551906
1858,2014-11-24,111.75,113.38,110.53,113.26,3299296
1859,2014-11-21,110.77,111.39,108.1,108.93,1492259
1860,2014-11-20,107.38,109.27,106.83,109.04,1551101
1861,2014-11-19,109.0,109.53,106.5001,107.33,1061502
1862,2014-11-18,109.44,110.74,108.64,109.0,846351
1863,2014-11-17,110.85,112.11,108.83,109.35,1216924
1864,2014-11-14,109.77,110.91,108.0,110.78,1125001
1865,2014-11-13,109.36,111.45,109.14,109.6,1324820
1866,2014-11-12,107.9,109.39,107.8,108.89,735273
1867,2014-11-11,109.78,109.84,107.6,108.3,1016342
1868,2014-11-10,106.97,110.16,105.9,109.02,1739093
1869,2014-11-07,106.11,107.354,105.66,107.02,1019284
1870,2014-11-06,104.0,106.11,103.7,106.11,1115342
1871,2014-11-05,106.17,107.25,102.0211,102.52,1699699
1872,2014-11-04,105.82,106.98,104.31,106.71,1001536
1873,2014-11-03,105.72,106.78,104.59,105.96,1322892
1874,2014-10-31,106.31,107.4,105.17,105.7,1181842
1875,2014-10-30,109.36,111.45,109.14,109.6,1170088
1876,2014-10-29,105.16,105.316,100.4,103.56,2034306
1877,2014-10-28,104.5,107.0,103.98,105.41,1801892
1878,2014-10-27,101.0,103.9,100.1,103.67,3165241
1879,2014-10-24,106.67,108.5,106.29,108.06,1253998
1880,2014-10-23,104.5,108.21,103.9,107.45,2414182
1881,2014-10-22,104.6,105.61,102.14,102.58,1807318
1882,2014-10-21,102.57,104.88,101.321,104.68,2168843
1883,2014-10-20,99.41,102.0,99.08,100.88,2095349
1884,2014-10-17,99.63,102.49,98.62,99.33,1903916
1885,2014-10-16,95.07,100.16,95.0,97.88,2332872
1886,2014-10-15,91.22,98.65,91.0,97.43,2930599
1887,2014-10-14,90.72,94.5,88.51,94.25,2607316
1888,2014-10-13,94.65,95.08,87.83,89.41,3838447
1889,2014-10-10,102.25,102.99,93.99,94.36,4275504
1890,2014-10-09,102.17,103.93,100.773,102.73,2292338
1891,2014-10-08,100.57,102.52,97.11,102.24,2254956
1892,2014-10-07,101.12,103.75,99.5,99.79,1921109
1893,2014-10-06,104.67,104.67,100.421,102.25,2425838
1894,2014-10-03,102.02,106.79,101.22,104.7,4987986
1895,2014-10-02,95.39,99.9,95.07,98.18,2542747
1896,2014-10-01,97.79,97.79,93.0,95.39,2513465
1897,2014-09-30,99.25,100.93,96.65,98.1,1648526
1898,2014-09-29,96.6,99.67,96.34,99.28,1468431
1899,2014-09-26,96.66,98.15,96.371,97.95,1053176
1900,2014-09-25,98.66,99.35,95.82,96.3,1196089
1901,2014-09-24,98.58,99.75,97.91,99.14,1093990
1902,2014-09-23,97.05,98.49,96.08,97.43,1410743
1903,2014-09-22,99.51,101.208,96.67,97.93,2318365
1904,2014-09-19,99.43,99.459,97.8,99.28,2104300
1905,2014-09-18,99.46,99.57,97.82,98.95,1127600
